,id,label,text
0,638060586258038784,neutral,05 beat michael jackson thriller 25 th anniversary edition hd http://t.co/a4k2b86pbv
1,638061181823922176,positive,jay z joins instagram nostalgic tribute michael jackson jay z apparently joined instagram saturday http://t.co/qj9i4ecvxy
2,638083821364244480,neutral,michael jackson bad 25 th anniversary edition picture vinyl unique picture disc vinyl includes original 1 http://t.co/fkxhtoaauw
3,638091450132078593,positive,"liked video http://t.co/aar3pjp2pi one direction singing man mirror michael jackson atlanta ga june 26,"
4,638125563790557184,positive,18 th anniv princess diana's death still want believe living private island away public michael jackson
5,638130776727535617,positive,1 st time heard michael jackson sing honolulu hawaii restaurant radio b c 13 loved
6,638134980862828544,neutral,michael jackson appeared saturday 29 9 th place top 20 miami's trends http://t.co/dxn2fwguhb
7,638156605448695808,positive,old enough remember michael jackson attending grammys brooke shields webster sat lap show
8,638162155250954241,negative,u enjoy 2 nd rate michael jackson bit honest ques like can't feel face song god it's obvious want mj 2.0
9,638163324752891908,neutral,weeknd closest thing may get michael jackson long time especially since damn near mimics everything
10,638166789302689792,neutral,people who're saying weekend next michael jackson go sleep got school tomorrow
11,638180579662561281,negative,saying kanye isn't bad guy people gave fucking award michael jackson got c'mon bro
12,638180878594785280,positive,may r p happy birthday michael jackson :)
13,638181456225927168,negative,may say mtv awards shit w o michael jackson
14,638185679948660736,neutral,may actually done award show unless get michael jackson hologram
15,638201443044868096,negative,today try destroy sir mix-a-lot hit tomorrow michael jackson write damn hooks
16,638201499118497792,positive,virgo day wished fellow virgo captain michael jackson happy birthday 29 th it's time http://t.co/ff7i7d7itv
17,638209380983414784,neutral,may say oh august 29 liam one direction's birthday it's also michael jackson birthday
18,638217759826964481,positive,michael jackson man remember watching thriller amp smooth criminal music video 1 st time amp lit
19,638248645104640000,positive,aldub radio maalden monday np can't stop loving michael jackson spanish french versions
20,638299266876854273,neutral,michael jackson human nature w 5 th 7 tracks thriller album http://t.co/pdilytllfb
21,638326005803843584,positive,happy 28 th birthday bad well say sky's limit that's really true michael jackson http://t.co/07xetidmhj
22,638334082850488320,positive,happy 28 th anniversary album generated 5 like katy's teenage dream k bad michael jackson
23,638342682117570560,positive,today 28 th anniversary michael jackson releasing bad album what's favorite song
24,638362973837332481,positive,remember michael jackson beat everyone school command conquer tiberian sun great day
25,638373842138722304,positive,weeknd may michael jackson reincarnated i'm saying lot similarities musically
26,638376878168903681,positive,eric heard love michael jackson got see concert 4 th row sweat hit spun
27,638423648492220417,neutral,got website brothers mate school said 2 nd cousin michael jackson similar tale
28,638425960111546368,neutral,actually believed 2 nd cousin michael jackson gutted found wasn't 26
29,638433904131641344,neutral,sad news dr wayne dyer passes away ever vanguard michael jackson may god grant peace https://t.co/bkrxneou0l
30,638491441988304896,positive,cbs records shipped largest pre-order company's history michael jackson's album bad http://t.co/v4fkyox2ew
31,638502229779939328,neutral,either going kurt cobain needles arms michael jackson local little boys rock amp roll day tomorrow
32,638528170455511040,positive,texted friend i'd busy day tomorrow preparing roast michael jackson tomorrow night life awesome
33,638576849354813440,neutral,mom say 23 birthday 23 rd say mj mom michael jackson play ball mom oh
34,638594008437104640,positive,jay z pays tribute michael jackson joins instagram touching photo may last http://t.co/dqhjt59ciy
35,638667363353669633,neutral,michael jackson may composed music sonic 3 someone please confirm die important
36,638759499260674048,neutral,book michael jackson sept 10 th
37,638818244434923520,positive,you're better dancer michael jackson c mon spill beans
38,638850460653363200,negative,sat auntie seen michael jackson live amp watch shitty bruno mars tribute try sing billie jean
39,638879186698919936,positive,1 st record amp best memory buying album michael jackson's thriller moment rockstar
40,638995368026468352,positive,can't beat bit michael jackson wednesday morning tunnel
41,639027930790797312,neutral,mark langthorne book michael jackson sept 10 th truth 4 mj
42,639068719524634625,positive,michael jackson earned 12 th last solo 1 lifetime song http://t.co/nlw0yhscsk
43,639089888684580864,positive,last saturday would 58 th birthday mussic michael jackson coming minutes
44,639090903169142786,positive,let us dream tomorrow truly love thsoul amp know love ultimate truth heart creation michael jackson
45,639105721896865792,positive,yayadub dance saturday think michael jackson dance
46,639131453649985541,neutral,hot waking around campus w big black umbrella 2 shade sun think i'm michael jackson something
47,639216221825671168,positive,can't stop loving michael jackson siedah garrett 3 uk charts 2 september 1987
48,639297029189988352,positive,o 7 th grade year michael jackson still lost bumblebee halloween costume contest http://t.co/bs2qbzrpjg
49,639372766198779904,positive,jay z apparently joined instagram saturday posted photo montage michael jackson would 57 years old
50,639395430472790016,positive,remembering michael jackson thursday september 3 rd starting 22 00 party like king memory king http://t.co/yyhsrlnhxt
51,639404422204813312,positive,mojo mini-mix classic michael jackson made thursday better
52,639404791827963904,neutral,83 minutes major new book amazing life amp tragic death michael jackson released sept 10
53,639432600885587969,neutral,way make feel 2012 remaster michael jackson album bad 25 th anniversary
54,639500177116692480,negative,8 th grade harassed 7 th grader telling looked like michael jackson every day walked past still looks like mj
55,639520546552684545,neutral,"day september 03, 2009 michael jackson buried final resting place http://t.co/cgytswrr7z"
56,639534483352473601,positive,mark 1 st time janet jackson opened brother michael jackson http://t.co/id0gdjdg4p
